Iter,Act0,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8
1,1,LeakyReLU(negative_slope=0.01),LogSigmoid(),LogSigmoid(),ReLU(),ELU(alpha=1.0),CosLayer(),Sigmoid(),LogSigmoid()
2,0,GELU(),ReLU(),GELU(),CELU(alpha=1.0),Softshrink(0.5),Tanh(),ReLU(),Softshrink(0.5)
3,0,Softshrink(0.5),GELU(),Sigmoid(),Softshrink(0.5),CosLayer(),CosLayer(),CosLayer(),Mish()
4,1,"Softplus(beta=1, threshold=20)",SinLayer(),SELU(),Mish(),SinLayer(),SELU(),"Hardtanh(min_val=-1.0, max_val=1.0)",SinLayer()
5,1,Sigmoid(),CELU(alpha=1.0),CELU(alpha=1.0),ReLU(),Sigmoid(),"Softplus(beta=1, threshold=20)",Tanh(),Softshrink(0.5)
6,0,"Hardtanh(min_val=-1.0, max_val=1.0)","Softplus(beta=1, threshold=20)",LogSigmoid(),LeakyReLU(negative_slope=0.01),SinLayer(),Tanh(),Softshrink(0.5),SinLayer()
7,1,SELU(),SELU(),CosLayer(),Mish(),LogSigmoid(),"Hardtanh(min_val=-1.0, max_val=1.0)","Softplus(beta=1, threshold=20)",GELU()
8,1,"Hardtanh(min_val=-1.0, max_val=1.0)",GELU(),CELU(alpha=1.0),ELU(alpha=1.0),Mish(),Mish(),Tanh(),CosLayer()
9,0,Sigmoid(),GELU(),LogSigmoid(),CosLayer(),Sigmoid(),Sigmoid(),"Softplus(beta=1, threshold=20)","Hardtanh(min_val=-1.0, max_val=1.0)"
10,1,GELU(),SELU(),GELU(),LeakyReLU(negative_slope=0.01),CosLayer(),Tanh(),SinLayer(),CELU(alpha=1.0)
11,1,"Hardtanh(min_val=-1.0, max_val=1.0)",ELU(alpha=1.0),CosLayer(),Sigmoid(),Tanh(),ELU(alpha=1.0),LeakyReLU(negative_slope=0.01),SinLayer()
12,1,SinLayer(),SinLayer(),ELU(alpha=1.0),ELU(alpha=1.0),"Softplus(beta=1, threshold=20)",SELU(),"Softplus(beta=1, threshold=20)",ReLU()
13,1,Softshrink(0.5),LogSigmoid(),CELU(alpha=1.0),CELU(alpha=1.0),Softshrink(0.5),LeakyReLU(negative_slope=0.01),Mish(),"Hardtanh(min_val=-1.0, max_val=1.0)"
14,1,ELU(alpha=1.0),Tanh(),GELU(),"Softplus(beta=1, threshold=20)",ReLU(),Softshrink(0.5),ReLU(),GELU()
15,0,GELU(),ELU(alpha=1.0),CosLayer(),LogSigmoid(),Softshrink(0.5),Softshrink(0.5),CELU(alpha=1.0),SinLayer()
16,0,GELU(),"Hardtanh(min_val=-1.0, max_val=1.0)",CELU(alpha=1.0),CosLayer(),SinLayer(),"Softplus(beta=1, threshold=20)",CELU(alpha=1.0),ELU(alpha=1.0)
17,1,ReLU(),ReLU(),LeakyReLU(negative_slope=0.01),ELU(alpha=1.0),Mish(),GELU(),SinLayer(),"Softplus(beta=1, threshold=20)"
18,1,CosLayer(),GELU(),ReLU(),CELU(alpha=1.0),ELU(alpha=1.0),ReLU(),SELU(),LogSigmoid()
19,1,GELU(),Tanh(),ELU(alpha=1.0),Tanh(),ReLU(),ELU(alpha=1.0),Softshrink(0.5),Sigmoid()
20,1,LogSigmoid(),SinLayer(),Mish(),Tanh(),Mish(),SinLayer(),Sigmoid(),SELU()
21,1,"Softplus(beta=1, threshold=20)",LogSigmoid(),ReLU(),CELU(alpha=1.0),Softshrink(0.5),Softshrink(0.5),Tanh(),Softshrink(0.5)
22,1,CELU(alpha=1.0),LogSigmoid(),ReLU(),SELU(),GELU(),Tanh(),"Hardtanh(min_val=-1.0, max_val=1.0)",LeakyReLU(negative_slope=0.01)
23,1,GELU(),LeakyReLU(negative_slope=0.01),LogSigmoid(),"Softplus(beta=1, threshold=20)",SinLayer(),"Hardtanh(min_val=-1.0, max_val=1.0)",SinLayer(),CosLayer()
24,1,Softshrink(0.5),"Softplus(beta=1, threshold=20)",GELU(),CELU(alpha=1.0),SinLayer(),ReLU(),Tanh(),Mish()
25,1,CosLayer(),GELU(),Sigmoid(),"Hardtanh(min_val=-1.0, max_val=1.0)","Hardtanh(min_val=-1.0, max_val=1.0)",Sigmoid(),LogSigmoid(),Sigmoid()
26,0,LogSigmoid(),"Softplus(beta=1, threshold=20)",Softshrink(0.5),CosLayer(),SinLayer(),ReLU(),GELU(),Softshrink(0.5)
27,1,CELU(alpha=1.0),Sigmoid(),Sigmoid(),CosLayer(),LeakyReLU(negative_slope=0.01),ReLU(),SinLayer(),CosLayer()
